2014,"29","Bahia","2911600","Governador Mangabeira","","2905","Metropolitana de Salvador","29020","Santo Antônio de Jesus",161472,21198,7617
2014,"29","Bahia","2911659","Guajeru","","2906","Centro Sul Baiano","29027","Brumado",48648,9087,5354
2014,"29","Bahia","2911709","Guanambi","","2906","Centro Sul Baiano","29026","Guanambi",1043024,85237,12237
2014,"29","Bahia","2911808","Guaratinga","","2907","Sul Baiano","29032","Porto Seguro",197887,22465,8809
2014,"29","Bahia","2911857","Heliópolis","","2904","Nordeste Baiano","29015","Ribeira do Pombal",78705,13786,5709
2014,"29","Bahia","2911907","Iaçu","","2903","Centro Norte Baiano","29011","Itaberaba",202395,26382,7672
2014,"29","Bahia","2912004","Ibiassucê","","2906","Centro Sul Baiano","29026","Guanambi",69289,10679,6488
2014,"29","Bahia","2912103","Ibicaraí","","2907","Sul Baiano","29031","Ilhéus-Itabuna",156037,24303,6420
2014,"29","Bahia","2912202","Ibicoara","","2906","Centro Sul Baiano","29023","Seabra",223359,19309,11568
2014,"29","Bahia","2912301","Ibicuí","","2906","Centro Sul Baiano","29028","Vitória da Conquista",143869,16640,8646
2014,"29","Bahia","2912400","Ibipeba","","2903","Centro Norte Baiano","29009","Irecê",92555,18540,4992
2014,"29","Bahia","2912509","Ibipitanga","","2906","Centro Sul Baiano","29022","Boquira",77453,15231,5085
2014,"29","Bahia","2912608","Ibiquera","","2903","Centro Norte Baiano","29011","Itaberaba",26922,5149,5229
2014,"29","Bahia","2912707","Ibirapitanga","","2907","Sul Baiano","29031","Ilhéus-Itabuna",140774,24118,5837
2014,"29","Bahia","2912806","Ibirapuã","","2907","Sul Baiano","29032","Porto Seguro",183566,8671,21170
2014,"29","Bahia","2912905","Ibirataia","","2907","Sul Baiano","29031","Ilhéus-Itabuna",142214,18348,7751
2014,"29","Bahia","2913002","Ibitiara","","2906","Centro Sul Baiano","29022","Boquira",82780,16614,4983
2014,"29","Bahia","2913101","Ibititá","","2903","Centro Norte Baiano","29009","Irecê",94711,18740,5054
2014,"29","Bahia","2913200","Ibotirama","","2902","Vale São-Franciscano da Bahia","29006","Barra",274164,27405,10004
2014,"29","Bahia","2913309","Ichu","","2904","Nordeste Baiano","29016","Serrinha",32911,6288,5234
2014,"29","Bahia","2913408","Igaporã","","2906","Centro Sul Baiano","29026","Guanambi",211372,16193,13053
2014,"29","Bahia","2913457","Igrapiúna","","2907","Sul Baiano","29030","Valença",162980,14509,11233
2014,"29","Bahia","2913507","Iguaí","","2906","Centro Sul Baiano","29028","Vitória da Conquista",176113,27704,6357
2014,"29","Bahia","2913606","Ilhéus","","2907","Sul Baiano","29031","Ilhéus-Itabuna",3513498,182350,19268
2014,"29","Bahia","2913705","Inhambupe","","2904","Nordeste Baiano","29017","Alagoinhas",339232,40441,8388
2014,"29","Bahia","2913804","Ipecaetá","RM Feira de Santana","2903","Centro Norte Baiano","29012","Feira de Santana",73701,15634,4714
2014,"29","Bahia","2913903","Ipiaú","","2907","Sul Baiano","29031","Ilhéus-Itabuna",416063,47388,8780
2014,"29","Bahia","2914000","Ipirá","","2903","Centro Norte Baiano","29012","Feira de Santana",591139,62172,9508
2014,"29","Bahia","2914109","Ipupiara","","2906","Centro Sul Baiano","29022","Boquira",57528,10054,5722
2014,"29","Bahia","2914208","Irajuba","","2906","Centro Sul Baiano","29024","Jequié",46101,7443,6194
2014,"29","Bahia","2914307","Iramaia","","2906","Centro Sul Baiano","29024","Jequié",68586,10809,6345
2014,"29","Bahia","2914406","Iraquara","","2903","Centro Norte Baiano","29009","Irecê",194690,24712,7878
2014,"29","Bahia","2914505","Irará","RM Feira de Santana","2903","Centro Norte Baiano","29012","Feira de Santana",203477,29770,6835
2014,"29","Bahia","2914604","Irecê","","2903","Centro Norte Baiano","29009","Irecê",900949,72730,12388
2014,"29","Bahia","2914653","Itabela","","2907","Sul Baiano","29032","Porto Seguro",299913,30852,9721
2014,"29","Bahia","2914703","Itaberaba","","2903","Centro Norte Baiano","29011","Itaberaba",641551,66065,9711
2014,"29","Bahia","2914802","Itabuna","","2907","Sul Baiano","29031","Ilhéus-Itabuna",3667701,218925,16753
2014,"29","Bahia","2914901","Itacaré","","2907","Sul Baiano","29031","Ilhéus-Itabuna",222819,27198,8192
2014,"29","Bahia","2915007","Itaeté","","2906","Centro Sul Baiano","29023","Seabra",79335,16370,4846
2014,"29","Bahia","2915106","Itagi","","2906","Centro Sul Baiano","29024","Jequié",104637,13448,7781
2014,"29","Bahia","2915205","Itagibá","","2907","Sul Baiano","29031","Ilhéus-Itabuna",342155,15871,21559
2014,"29","Bahia","2915304","Itagimirim","","2907","Sul Baiano","29032","Porto Seguro",92231,7384,12491
2014,"29","Bahia","2915353","Itaguaçu da Bahia","","2902","Vale São-Franciscano da Bahia","29006","Barra",69204,14533,4762
2014,"29","Bahia","2915403","Itaju do Colônia","","2907","Sul Baiano","29031","Ilhéus-Itabuna",62054,7428,8354
2014,"29","Bahia","2915502","Itajuípe","","2907","Sul Baiano","29031","Ilhéus-Itabuna",227212,21817,10414
2014,"29","Bahia","2915601","Itamaraju","","2907","Sul Baiano","29032","Porto Seguro",757645,67191,11276
2014,"29","Bahia","2915700","Itamari","","2907","Sul Baiano","29031","Ilhéus-Itabuna",60346,8534,7071
2014,"29","Bahia","2915809","Itambé","","2906","Centro Sul Baiano","29029","Itapetinga",194690,23520,8278
2014,"29","Bahia","2915908","Itanagra","","2905","Metropolitana de Salvador","29019","Catu",59271,8029,7382
2014,"29","Bahia","2916005","Itanhém","","2907","Sul Baiano","29032","Porto Seguro",189008,20671,9144
2014,"29","Bahia","2916104","Itaparica","RM Salvador","2905","Metropolitana de Salvador","29021","Salvador",193688,22476,8618
2014,"29","Bahia","2916203","Itapé","","2907","Sul Baiano","29031","Ilhéus-Itabuna",75256,10448,7203
2014,"29","Bahia","2916302","Itapebi","","2907","Sul Baiano","29031","Ilhéus-Itabuna",278222,10910,25502
2013,"42","Santa Catarina","4204806","Curitibanos","RM Lages","4203","Serrana","42009","Curitibanos",934828,38890,24038
2013,"42","Santa Catarina","4204905","Descanso","RM do Extremo Oeste","4201","Oeste Catarinense","42001","São Miguel do Oeste",181564,8612,21083
2013,"42","Santa Catarina","4205001","Dionísio Cerqueira","RM do Extremo Oeste","4201","Oeste Catarinense","42001","São Miguel do Oeste",338168,15227,22208
2013,"42","Santa Catarina","4205100","Dona Emma","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42011","Rio do Sul",70484,3912,18017
2013,"42","Santa Catarina","4205159","Doutor Pedrinho","RM Vale do Itajaí","4204","Vale do Itajaí","42012","Blumenau",57366,3828,14986
2013,"42","Santa Catarina","4205175","Entre Rios","RM do Extremo Oeste","4201","Oeste Catarinense","42003","Xanxerê",88845,3118,28494
2013,"42","Santa Catarina","4205191","Ermo","RM Carbonífera","4206","Sul Catarinense","42020","Araranguá",53600,2081,25757
2013,"42","Santa Catarina","4205209","Erval Velho","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",108026,4448,24286
2013,"42","Santa Catarina","4205308","Faxinal dos Guedes","RM Chapecó","4201","Oeste Catarinense","42003","Xanxerê",450809,10797,41753
2013,"42","Santa Catarina","4205357","Flor do Sertão","RM do Extremo Oeste","4201","Oeste Catarinense","42002","Chapecó",25331,1605,15783
2013,"42","Santa Catarina","4205407","Florianópolis","RM Florianópolis","4205","Grande Florianópolis","42016","Florianópolis",14974993,453285,33037
2013,"42","Santa Catarina","4205431","Formosa do Sul","RM do Extremo Oeste","4201","Oeste Catarinense","42002","Chapecó",44559,2603,17118
2013,"42","Santa Catarina","4205456","Forquilhinha","RM Carbonífera","4206","Sul Catarinense","42019","Criciúma",527713,24256,21756
2013,"42","Santa Catarina","4205506","Fraiburgo","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",825667,35618,23181
2013,"42","Santa Catarina","4205555","Frei Rogério","RM Lages","4203","Serrana","42009","Curitibanos",54025,2354,22950
2013,"42","Santa Catarina","4205605","Galvão","RM do Extremo Oeste","4201","Oeste Catarinense","42003","Xanxerê",106757,3379,31594
2013,"42","Santa Catarina","4205704","Garopaba","RM Florianópolis","4206","Sul Catarinense","42018","Tubarão",346584,20024,17308
2013,"42","Santa Catarina","4205803","Garuva","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42008","Joinville",549508,16081,34171
2013,"42","Santa Catarina","4205902","Gaspar","RM Vale do Itajaí","4204","Vale do Itajaí","42012","Blumenau",1830763,62618,29237
2013,"42","Santa Catarina","4206009","Governador Celso Ramos","RM Florianópolis","4205","Grande Florianópolis","42016","Florianópolis",182345,13655,13354
2013,"42","Santa Catarina","4206108","Grão Pará","RM Tubarão","4206","Sul Catarinense","42018","Tubarão",150128,6418,23392
2013,"42","Santa Catarina","4206207","Gravatal","RM Tubarão","4206","Sul Catarinense","42018","Tubarão",137243,11064,12404
2013,"42","Santa Catarina","4206306","Guabiruba","RM Vale do Itajaí","4204","Vale do Itajaí","42012","Blumenau",780902,20474,38141
2013,"42","Santa Catarina","4206405","Guaraciaba","RM do Extremo Oeste","4201","Oeste Catarinense","42001","São Miguel do Oeste",254118,10492,24220
2013,"42","Santa Catarina","4206504","Guaramirim","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42008","Joinville",1296423,38851,33369
2013,"42","Santa Catarina","4206603","Guarujá do Sul","RM do Extremo Oeste","4201","Oeste Catarinense","42001","São Miguel do Oeste",108954,5054,21558
2013,"42","Santa Catarina","4206652","Guatambú","RM Chapecó","4201","Oeste Catarinense","42002","Chapecó",388628,4746,81885
2013,"42","Santa Catarina","4206702","Herval d'Oeste","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",378803,21961,17249
2013,"42","Santa Catarina","4206751","Ibiam","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",52552,1973,26636
2013,"42","Santa Catarina","4206801","Ibicaré","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",72030,3359,21444
2013,"42","Santa Catarina","4206900","Ibirama","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42011","Rio do Sul",344582,18097,19041
2013,"42","Santa Catarina","4207007","Içara","RM Carbonífera","4206","Sul Catarinense","42019","Criciúma",1540550,51416,29962
2013,"42","Santa Catarina","4207106","Ilhota","RM Vale do Itajaí","4204","Vale do Itajaí","42013","Itajaí",356094,13124,27133
2013,"42","Santa Catarina","4207205","Imaruí","RM Tubarão","4206","Sul Catarinense","42018","Tubarão",151886,11301,13440
2013,"42","Santa Catarina","4207304","Imbituba","RM Tubarão","4206","Sul Catarinense","42018","Tubarão",989630,42244,23427
2013,"42","Santa Catarina","4207403","Imbuia","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42014","Ituporanga",113767,5946,19133
2013,"42","Santa Catarina","4207502","Indaial","RM Vale do Itajaí","4204","Vale do Itajaí","42012","Blumenau",1834322,60433,30353
2013,"42","Santa Catarina","4207577","Iomerê","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",96230,2842,33860
2013,"42","Santa Catarina","4207601","Ipira","RM do Contestado","4201","Oeste Catarinense","42005","Concórdia",65819,4713,13965
2013,"42","Santa Catarina","4207650","Iporã do Oeste","RM do Extremo Oeste","4201","Oeste Catarinense","42001","São Miguel do Oeste",177918,8714,20418
2013,"42","Santa Catarina","4207684","Ipuaçu","RM do Extremo Oeste","4201","Oeste Catarinense","42003","Xanxerê",297052,7123,41703
2013,"42","Santa Catarina","4207700","Ipumirim","RM do Contestado","4201","Oeste Catarinense","42005","Concórdia",210856,7435,28360
2013,"42","Santa Catarina","4207759","Iraceminha","RM do Extremo Oeste","4201","Oeste Catarinense","42002","Chapecó",81686,4212,19394
2013,"42","Santa Catarina","4207809","Irani","RM do Contestado","4201","Oeste Catarinense","42005","Concórdia",180512,9948,18146
2013,"42","Santa Catarina","4207858","Irati","RM do Extremo Oeste","4201","Oeste Catarinense","42002","Chapecó",44768,2067,21659
2013,"42","Santa Catarina","4207908","Irineópolis","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42006","Canoinhas",266232,10843,24553
2013,"42","Santa Catarina","4208005","Itá","RM Chapecó","4201","Oeste Catarinense","42005","Concórdia",175333,6420,27310
2013,"42","Santa Catarina","4208104","Itaiópolis","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42006","Canoinhas",530724,21015,25255
2013,"42","Santa Catarina","4208203","Itajaí","RM Foz do Rio Itajaí","4204","Vale do Itajaí","42013","Itajaí",15485921,197809,78287
2013,"42","Santa Catarina","4208302","Itapema","RM Foz do Rio Itajaí","4204","Vale do Itajaí","42013","Itajaí",1155218,52923,21828
2013,"42","Santa Catarina","4208401","Itapiranga","RM do Extremo Oeste","4201","Oeste Catarinense","42001","São Miguel do Oeste",590528,16107,36663
2013,"42","Santa Catarina","4208450","Itapoá","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42008","Joinville",632481,16899,37427
2013,"42","Santa Catarina","4208500","Ituporanga","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42014","Ituporanga",592436,23490,25221
2013,"42","Santa Catarina","4208609","Jaborá","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",101755,4057,25081
2013,"42","Santa Catarina","4208708","Jacinto Machado","RM Carbonífera","4206","Sul Catarinense","42020","Araranguá",272987,10677,25568
2013,"42","Santa Catarina","4208807","Jaguaruna","RM Tubarão","4206","Sul Catarinense","42018","Tubarão",304927,18425,16550
2013,"42","Santa Catarina","4208906","Jaraguá do Sul","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42008","Joinville",7782911,156519,49725
2013,"42","Santa Catarina","4208955","Jardinópolis","RM do Extremo Oeste","4201","Oeste Catarinense","42002","Chapecó",38526,1721,22386
2013,"42","Santa Catarina","4209003","Joaçaba","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",1156722,28398,40733
2013,"42","Santa Catarina","4209102","Joinville","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42008","Joinville",22049703,546981,40312
2013,"42","Santa Catarina","4209151","José Boiteux","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42011","Rio do Sul",80305,4837,16602
2013,"52","Goiás","5204300","Caçu","","5205","Sul Goiano","52018","Quirinópolis",475987,14364,33138
2013,"52","Goiás","5204409","Caiapônia","","5205","Sul Goiano","52013","Sudoeste de Goiás",545677,17773,30703
2013,"52","Goiás","5204508","Caldas Novas","","5205","Sul Goiano","52015","Meia Ponte",1747255,77899,22430
2013,"52","Goiás","5204557","Caldazinha","RM Goiânia","5203","Centro Goiano","52010","Goiânia",36684,3540,10363
2013,"52","Goiás","5204607","Campestre de Goiás","","5205","Sul Goiano","52014","Vale do Rio dos Bois",41594,3539,11753
2013,"52","Goiás","5204656","Campinaçu","","5202","Norte Goiano","52004","Porangatu",47927,3745,12798
2013,"52","Goiás","5204706","Campinorte","","5202","Norte Goiano","52004","Porangatu",178330,11807,15104
2013,"52","Goiás","5204805","Campo Alegre de Goiás","","5205","Sul Goiano","52017","Catalão",351277,6631,52975
2013,"52","Goiás","5204854","Campo Limpo de Goiás","","5203","Centro Goiano","52007","Anápolis",73589,6821,10789
2013,"52","Goiás","5204904","Campos Belos","","5202","Norte Goiano","52005","Chapada dos Veadeiros",218565,19282,11335
2013,"52","Goiás","5204953","Campos Verdes","","5202","Norte Goiano","52004","Porangatu",43829,4365,10041
2013,"52","Goiás","5205000","Carmo do Rio Verde","","5203","Centro Goiano","52006","Ceres",165356,9470,17461
2013,"52","Goiás","5205059","Castelândia","","5205","Sul Goiano","52013","Sudoeste de Goiás",78304,3676,21302
2013,"52","Goiás","5205109","Catalão","","5205","Sul Goiano","52017","Catalão",6140290,94896,64705
2013,"52","Goiás","5205208","Caturaí","RM Goiânia","5203","Centro Goiano","52007","Anápolis",53900,4910,10978
2013,"52","Goiás","5205307","Cavalcante","","5202","Norte Goiano","52005","Chapada dos Veadeiros",365726,9719,37630
2013,"52","Goiás","5205406","Ceres","","5203","Centro Goiano","52006","Ceres",399911,21652,18470
2013,"52","Goiás","5205455","Cezarina","","5205","Sul Goiano","52014","Vale do Rio dos Bois",268905,8026,33504
2013,"52","Goiás","5205471","Chapadão do Céu","","5205","Sul Goiano","52013","Sudoeste de Goiás",923021,8042,114775
2013,"52","Goiás","5205497","Cidade Ocidental","RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno","5204","Leste Goiano","52012","Entorno de Brasília",517699,61552,8411
2013,"52","Goiás","5205513","Cocalzinho de Goiás","RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno","5204","Leste Goiano","52012","Entorno de Brasília",243854,18623,13094
2013,"52","Goiás","5205521","Colinas do Sul","","5202","Norte Goiano","52005","Chapada dos Veadeiros",36939,3575,10333
2013,"52","Goiás","5205703","Córrego do Ouro","","5203","Centro Goiano","52008","Iporá",43087,2616,16471
2013,"52","Goiás","5205802","Corumbá de Goiás","RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno","5204","Leste Goiano","52012","Entorno de Brasília",116957,10829,10800
